iter	Passed	Remaining
0	164	163869
1	168	84232
2	172	57398
3	176	43999
4	180	35903
5	184	30553
6	188	26706
7	192	23822
8	196	21614
9	199	19744
10	201	18143
11	203	16773
12	205	15609
13	207	14610
14	208	13711
15	210	12974
16	212	12286
17	214	11688
18	216	11174
19	217	10676
20	219	10219
21	220	9799
22	221	9407
23	222	9047
24	223	8715
25	225	8451
26	226	8165
27	227	7900
28	228	7651
29	229	7419
30	230	7202
31	231	7000
32	232	6807
33	233	6624
34	233	6450
35	234	6285
36	235	6130
37	236	5984
38	237	5846
39	238	5715
40	238	5589
41	239	5471
42	240	5356
43	241	5246
44	242	5142
45	243	5042
46	243	4944
47	244	4851
48	245	4762
49	246	4675
50	246	4592
51	247	4514
52	248	4439
53	249	4365
54	249	4295
55	250	4228
56	251	4163
57	252	4100
58	253	4038
59	253	3979
60	254	3923
61	255	3868
62	256	3814
63	257	3762
64	258	3711
65	258	3662
66	259	3615
67	260	3564
68	260	3520
69	261	3477
70	262	3435
71	263	3394
72	264	3354
73	265	3316
74	265	3278
75	266	3241
76	267	3206
77	268	3170
78	269	3136
79	269	3104
80	270	3071
81	271	3040
82	272	3009
83	273	2979
84	273	2947
85	274	2918
86	275	2887
87	275	2859
88	276	2832
89	277	2806
90	278	2781
91	279	2756
92	280	2732
93	281	2708
94	281	2685
95	282	2662
96	283	2639
97	284	2616
98	285	2594
99	285	2572
100	286	2551
101	287	2527
102	287	2507
103	288	2487
104	289	2467
105	290	2448
106	291	2429
107	291	2411
108	292	2394
109	293	2376
110	294	2358
111	295	2341
112	296	2324
113	296	2307
114	297	2291
115	298	2273
116	299	2258
117	300	2243
118	300	2226
119	301	2211
120	302	2196
121	303	2181
122	303	2164
123	304	2149
124	304	2134
125	305	2120
126	306	2106
127	306	2090
128	307	2077
129	308	2064
130	309	2051
131	309	2038
132	310	2025
133	311	2012
134	312	1999
135	312	1987
136	313	1975
137	314	1963
138	315	1952
139	316	1941
140	316	1929
141	317	1919
142	318	1907
143	319	1897
144	320	1886
145	320	1876
146	321	1866
147	322	1856
148	323	1846
149	324	1837
150	324	1827
151	325	1817
152	326	1807
153	327	1798
154	328	1788
155	328	1779
156	329	1771
157	330	1762
158	331	1753
159	332	1745
160	333	1736
161	334	1728
162	334	1719
163	335	1711
164	336	1703
165	337	1695
166	338	1688
167	339	1681
168	340	1673
169	341	1665
170	341	1657
171	342	1649
172	343	1641
173	344	1633
174	345	1626
175	345	1619
176	346	1611
177	347	1604
178	348	1596
179	348	1589
180	349	1580
181	350	1573
182	350	1566
183	351	1558
184	352	1551
185	352	1544
186	353	1537
187	354	1530
188	355	1523
189	355	1517
190	356	1510
191	357	1503
192	357	1496
193	358	1490
194	359	1484
195	360	1479
196	361	1472
197	362	1466
198	362	1460
199	363	1454
200	364	1448
201	365	1442
202	365	1435
203	366	1429
204	367	1424
205	368	1418
206	368	1412
207	369	1406
208	370	1401
209	370	1395
210	371	1389
211	372	1384
212	373	1378
213	373	1373
214	374	1368
215	375	1363
216	376	1358
217	377	1353
218	378	1350
219	379	1344
220	380	1339
221	381	1335
222	381	1330
223	382	1325
224	383	1321
225	384	1316
226	385	1311
227	385	1306
228	386	1301
229	387	1297
230	388	1292
231	389	1288
232	390	1284
233	391	1280
234	392	1276
235	392	1271
236	393	1267
237	394	1262
238	395	1258
239	396	1254
240	396	1250
241	397	1245
242	398	1241
243	399	1237
244	400	1233
245	401	1229
246	401	1225
247	402	1221
248	403	1217
249	404	1214
250	406	1211
251	406	1207
252	407	1203
253	408	1199
254	409	1196
255	410	1192
256	411	1188
257	411	1184
258	412	1180
259	413	1176
260	414	1172
261	414	1168
262	415	1165
263	416	1161
264	417	1157
265	418	1153
266	418	1149
267	421	1150
268	422	1147
269	422	1143
270	423	1139
271	424	1136
272	425	1132
273	425	1128
274	426	1125
275	427	1121
276	428	1117
277	429	1114
278	429	1110
279	430	1107
